,month_date_yyyymm,state,state_id,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year
2112,2020-10-01,Tennessee,TN,322500,13007,40,10548,872,3840,13666.0,155,2090,462177,26598,1.0507,0,2020
2113,2020-10-01,New Hampshire,NH,369900,2634,40,2236,80,636,2564.0,191,1922,502207,5196,0.9734,0,2020
2114,2020-10-01,New York,NY,575000,53330,58,21416,692,10536,39183.0,320,1702,1213863,91678,0.7347,0,2020
2115,2020-10-01,Delaware,DE,348000,2203,50,1852,496,476,3365.0,168,2051,474915,5546,1.5275,0,2020
2116,2020-10-01,Iowa,IA,214900,8819,62,3996,520,2816,6910.0,130,1596,254138,15563,0.7835,0,2020
2117,2020-10-01,Virginia,VA,358995,17074,43,12924,1624,4276,17571.0,171,2025,529282,34535,1.0291,0,2020
2118,2020-10-01,Oklahoma,OK,229500,8463,52,5436,328,2312,7737.0,112,1992,319285,16169,0.9142,0,2020
2119,2020-10-01,Louisiana,LA,250000,10969,74,4244,320,2616,7518.0,126,1975,347585,18458,0.6854,0,2020
2120,2020-10-01,Kentucky,KY,229900,7318,51,5064,260,2248,8753.0,118,1904,323730,16033,1.1961,0,2020
2121,2020-10-01,North Dakota,ND,242683,2618,64,816,28,676,1150.0,115,2128,281564,3771,0.4393,0,2020
2122,2020-10-01,Michigan,MI,249000,21018,44,14228,660,6040,14877.0,142,1704,357566,35766,0.7078,0,2020
2123,2020-10-01,New Mexico,NM,280000,4912,60,2740,112,1132,3879.0,143,1998,443815,8772,0.7897,0,2020
2124,2020-10-01,New Jersey,NJ,442000,25173,38,13948,560,5276,14315.0,235,1820,653748,39227,0.5687,0,2020
2125,2020-10-01,Ohio,OH,200000,16439,42,15252,524,6648,21824.0,111,1788,291779,38204,1.3276,0,2020
2126,2020-10-01,Maryland,MD,354999,9998,41,9328,1368,3252,14868.0,188,1872,506626,24862,1.4871,0,2020
2127,2020-10-01,Georgia,GA,320000,26519,54,16748,2676,6852,26072.0,140,2250,456904,52051,0.9831,0,2020
2128,2020-10-01,Idaho,ID,415000,2946,49,3372,484,612,5156.0,209,2108,731171,8066,1.7502,0,2020
2129,2020-10-01,California,CA,719000,47793,42,43116,2892,12584,53357.0,420,1823,1415381,100920,1.1164,0,2020
2130,2020-10-01,Rhode Island,RI,399900,1713,31,1408,28,388,2951.0,255,1650,777244,4663,1.7227,0,2020
2131,2020-10-01,Washington,WA,499900,12124,37,10024,1320,3580,15919.0,267,1902,721965,27845,1.313,0,2020
2132,2020-10-01,Minnesota,MN,299900,13689,44,9532,444,3972,11958.0,160,1944,402723,25581,0.8735,0,2020
2133,2020-10-01,Connecticut,CT,439500,8962,43,5796,212,2412,6030.0,199,2184,927329,14968,0.6728,0,2020
2134,2020-10-01,Nebraska,NE,239900,3254,50,2376,184,756,4556.0,121,2009,304075,7797,1.4001,0,2020
2135,2020-10-01,Colorado,CO,505000,14298,44,10776,1016,4152,15260.0,244,2132,1073552,29362,1.0673,0,2020
2136,2020-10-01,District of Columbia,DC,629900,1965,34,1224,36,624,1168.0,583,1130,934210,3153,0.5944,0,2020
2137,2020-10-01,West Virginia,WV,170000,4421,69,1824,92,928,2857.0,93,1792,248885,7261,0.6462,0,2020
2138,2020-10-01,Utah,UT,495000,4893,38,5092,708,1380,9841.0,198,2494,912021,14758,2.0112,0,2020
2139,2020-10-01,Arkansas,AR,208000,7019,59,3696,148,1424,4311.0,105,1988,293984,11247,0.6142,0,2020
2140,2020-10-01,Kansas,KS,205000,5265,52,3748,204,1516,5764.0,100,2032,304660,11010,1.0948,0,2020
2141,2020-10-01,Mississippi,MS,228949,6059,68,2872,200,1096,3982.0,106,2084,296734,10038,0.6572,0,2020
2142,2020-09-01,Hawaii,HI,642500,5054,75,1690,70,760,2734.0,589,1121,1290739,7780,0.541,0,2020
2143,2020-09-01,Kansas,KS,209900,5271,53,3836,230,1524,6065.0,99,2047,307738,11326,1.1505,0,2020
2144,2020-09-01,Louisiana,LA,250855,11781,71,4320,612,2676,7725.0,126,1988,342658,19487,0.6557,0,2020
2145,2020-09-01,Virginia,VA,359900,17342,40,13710,1432,3996,13372.0,167,2076,526924,30598,0.771,0,2020
2146,2020-09-01,Alabama,AL,255143,12406,58,6578,1054,2370,7117.0,118,2086,338934,19514,0.5737,0,2020
2147,2020-09-01,Indiana,IN,227748,9823,42,9832,394,3828,8368.0,109,1991,301716,18212,0.8519,0,2020
2148,2020-09-01,Connecticut,CT,442150,9047,44,6390,292,2446,6273.0,199,2223,931907,15248,0.6933,0,2020
2149,2020-09-01,Maryland,MD,355000,10135,33,10200,952,3002,3977.0,185,1898,507279,14113,0.3924,0,2020
2150,2020-09-01,Maine,ME,295000,4766,49,2700,62,886,1591.0,172,1700,449232,6317,0.3338,0,2020
2151,2020-09-01,Alaska,AK,310500,2233,53,1034,42,642,124.0,178,1760,372392,2359,0.0553,0,2020
2152,2020-09-01,North Carolina,NC,349000,22696,51,17076,2144,5410,22405.0,159,2212,484487,44976,0.9872,0,2020
2153,2020-09-01,Pennsylvania,PA,265075,23534,48,15972,1122,7232,13984.0,145,1814,388330,37331,0.5942,0,2020
2154,2020-09-01,Wisconsin,WI,266000,14996,42,8010,224,3208,7469.0,145,1784,349414,22194,0.4981,0,2020
2155,2020-09-01,Massachusetts,MA,629000,11618,36,10344,202,3440,4492.0,335,1814,1086553,16039,0.3867,0,2020
2156,2020-09-01,California,CA,705000,47013,42,43900,2848,12358,54749.0,411,1833,1401542,101550,1.1646,0,2020
2157,2020-09-01,Florida,FL,345000,95400,67,42872,6244,21642,69177.0,203,1665,716938,164130,0.7251,0,2020
2158,2020-09-01,Kentucky,KY,239450,7318,52,5086,392,2150,8981.0,118,1957,327452,16233,1.2272,0,2020
2159,2020-09-01,District of Columbia,DC,649225,1757,32,1376,22,526,387.0,584,1167,975555,2143,0.22,0,2020
2160,2020-09-01,New Mexico,NM,285000,5011,59,2824,192,1104,4037.0,142,2000,439051,8996,0.8055,0,2020
2161,2020-09-01,New Jersey,NJ,449000,25227,38,15440,684,4870,9755.0,232,1841,649589,34739,0.3867,0,2020
2162,2020-09-01,Montana,MT,399900,3479,62,1712,94,608,3938.0,191,2221,764982,7422,1.1321,0,2020
2163,2020-09-01,Michigan,MI,249900,22241,44,15306,732,6378,16293.0,142,1726,358536,38414,0.7325,0,2020
2164,2020-09-01,Vermont,VT,321750,2629,56,1180,60,492,1732.0,162,2018,493691,4374,0.6588,0,2020
2165,2020-09-01,Delaware,DE,349900,2351,46,1892,478,420,781.0,167,2062,470079,3127,0.3321,0,2020
2166,2020-09-01,New York,NY,554500,52717,57,22420,798,10954,38010.0,307,1723,1175281,90021,0.721,0,2020
2167,2020-09-01,South Carolina,SC,290968,16781,57,9728,1944,4256,14227.0,150,1966,454705,30867,0.8478,0,2020
2168,2020-09-01,New Hampshire,NH,369900,2760,37,2474,98,640,2645.0,189,1921,499156,5358,0.9585,0,2020
2169,2020-09-01,West Virginia,WV,169950,4441,69,1800,76,914,2611.0,93,1813,252913,7043,0.588,0,2020
2170,2020-09-01,Iowa,IA,215000,9075,62,4206,556,2836,7299.0,129,1606,254601,16176,0.8043,0,2020
2171,2020-09-01,Rhode Island,RI,413675,1726,31,1580,26,396,2927.0,253,1684,790014,4640,1.6963,0,2020
2172,2020-09-01,North Dakota,ND,241900,2711,60,1088,36,686,1261.0,114,2155,282389,3964,0.465,0,2020
2173,2020-09-01,Illinois,IL,282223,36885,46,18706,624,11932,30515.0,152,1761,416287,67288,0.8273,0,2020
2174,2020-09-01,Oklahoma,OK,231000,8630,52,5562,412,2332,8204.0,114,2004,319942,16852,0.9506,0,2020
2175,2020-09-01,Utah,UT,490000,5488,37,5252,796,1608,9979.0,196,2532,892353,15537,1.8184,0,2020
2176,2020-09-01,Colorado,CO,505975,15916,44,11602,834,4814,16301.0,240,2183,1061607,31952,1.0242,0,2020
2177,2020-09-01,Minnesota,MN,309900,14069,42,10684,572,3808,12814.0,159,1983,409263,26812,0.9108,0,2020
2178,2020-09-01,Georgia,GA,324113,27150,56,16460,2946,7228,27229.0,138,2297,454147,53780,1.0029,0,2020
2179,2020-09-01,Missouri,MO,230000,12888,52,9616,946,3774,14724.0,120,1882,467471,27598,1.1425,0,2020
2180,2020-09-01,Nebraska,NE,245000,3326,50,2490,174,754,4684.0,120,2070,302176,7966,1.4084,0,2020
2181,2020-09-01,Arizona,AZ,399900,11582,35,13510,1508,4266,18749.0,205,2047,672776,30269,1.6188,0,2020
2182,2020-09-01,Nevada,NV,355000,10203,40,6166,380,2826,2347.0,191,1870,584589,12501,0.23,0,2020
2183,2020-09-01,Mississippi,MS,228250,6274,68,2858,236,1238,4070.0,105,2098,292993,10308,0.6486,0,2020
2184,2020-09-01,Idaho,ID,404990,3368,45,3416,664,772,5530.0,204,2137,708377,8903,1.642,0,2020
2185,2020-09-01,South Dakota,SD,248875,2704,51,1076,52,392,846.0,131,1903,312757,3548,0.3127,0,2020
2186,2020-09-01,Arkansas,AR,209900,7260,60,3822,188,1396,4494.0,105,2008,294687,11656,0.6191,0,2020
2187,2020-09-01,Washington,WA,499925,12834,36,13524,1304,3980,16416.0,261,1936,709202,29198,1.2791,0,2020
2188,2020-09-01,Texas,TX,309995,65707,54,35496,5610,19028,54842.0,143,2193,458096,119675,0.8346,0,2020
2189,2020-09-01,Oregon,OR,474475,7779,52,5986,2136,3148,11627.0,240,2001,630530,19426,1.4948,0,2020
2190,2020-09-01,Ohio,OH,212400,16007,43,15530,652,6140,22814.0,111,1808,297338,38806,1.4252,0,2020
2191,2020-09-01,Wyoming,WY,282413,2371,57,990,58,436,1190.0,128,2229,651115,3570,0.5017,0,2020
2192,2020-09-01,Tennessee,TN,325400,13570,41,10932,1252,3758,14272.0,154,2119,457448,27780,1.0517,0,2020
2193,2020-08-01,Vermont,VT,324000,2864,59,1328,40,448,1653.0,160,2040,482700,4516,0.5772,0,2020
2194,2020-08-01,Georgia,GA,324000,29237,58,17576,3156,7620,27419.0,136,2340,448047,55963,0.9378,0,2020
2195,2020-08-01,Oklahoma,OK,232400,9209,54,5540,424,2584,8469.0,114,2015,314825,17849,0.9196,0,2020
2196,2020-08-01,Kentucky,KY,239900,7513,53,5268,312,2132,9192.0,116,2000,323806,16661,1.2235,0,2020
2197,2020-08-01,Kansas,KS,210000,5471,56,4064,196,1576,6062.0,99,2072,310372,11497,1.108,0,2020
2198,2020-08-01,Montana,MT,399500,3848,58,2320,96,748,3981.0,192,2204,743881,7809,1.0346,0,2020
2199,2020-08-01,Florida,FL,343000,100552,69,43628,5868,23788,67878.0,199,1675,701069,168127,0.6751,0,2020
2200,2020-08-01,New Jersey,NJ,448500,25425,39,15456,652,4944,9566.0,227,1887,646360,34687,0.3762,0,2020
2201,2020-08-01,Missouri,MO,233800,13152,52,9688,700,3592,15004.0,119,1902,325998,28028,1.1408,0,2020
2202,2020-08-01,Mississippi,MS,227000,6580,68,2836,216,1324,4285.0,105,2100,285380,10852,0.6512,0,2020
2203,2020-08-01,Pennsylvania,PA,262125,24268,48,16008,1012,7024,14155.0,142,1856,384651,38222,0.5833,0,2020
2204,2020-08-01,Virginia,VA,360000,17820,43,13820,1440,3972,13490.0,165,2121,519691,31085,0.757,0,2020
2205,2020-08-01,North Dakota,ND,240000,2777,59,1120,100,744,1324.0,113,2161,284511,4091,0.4768,0,2020
2206,2020-08-01,New Hampshire,NH,379500,2891,39,2740,140,572,2530.0,190,1992,508432,5402,0.8751,0,2020
2207,2020-08-01,Illinois,IL,279900,37155,45,19912,668,12276,31819.0,147,1800,412922,68977,0.8564,0,2020
2208,2020-08-01,Nebraska,NE,249900,3440,51,2476,264,780,4685.0,119,2112,303174,8116,1.3619,0,2020
2209,2020-08-01,Hawaii,HI,645000,5205,80,1820,56,792,2602.0,565,1164,1277187,7800,0.4999,0,2020
2210,2020-08-01,Indiana,IN,236795,9817,44,9516,416,3652,8890.0,110,2035,307750,18756,0.9056,0,2020
2211,2020-08-01,Michigan,MI,254900,23666,44,16696,672,6808,16544.0,142,1762,362301,40140,0.6991,0,2020
2212,2020-08-01,Texas,TX,310000,70501,52,39084,6116,22596,54388.0,141,2215,454052,124748,0.7715,0,2020
2213,2020-08-01,New Mexico,NM,280150,5204,59,2952,152,1168,4002.0,141,2017,426630,9115,0.769,0,2020
2214,2020-08-01,Arizona,AZ,399900,11691,38,13016,1492,4032,18057.0,202,2083,666028,29653,1.5445,0,2020
2215,2020-08-01,California,CA,699900,47059,43,42816,2936,12644,55087.0,405,1852,1374968,101482,1.1706,0,2020
2216,2020-08-01,Alabama,AL,254900,13180,57,7568,804,2908,7020.0,117,2100,334718,20148,0.5326,0,2020
2217,2020-08-01,Utah,UT,485000,6138,44,5724,920,1688,10080.0,191,2584,867390,16014,1.6422,0,2020
2218,2020-08-01,Wisconsin,WI,275000,15218,44,8480,216,3060,7773.0,145,1824,358825,22730,0.5108,0,2020
2219,2020-08-01,South Carolina,SC,294000,18060,58,9696,2000,4640,14011.0,150,2000,455158,31958,0.7758,0,2020
2220,2020-08-01,Ohio,OH,219900,15955,44,15892,712,6172,23387.0,111,1856,301867,39272,1.4658,0,2020
2221,2020-08-01,Delaware,DE,346450,2561,50,1836,420,440,731.0,164,2100,470685,3240,0.2854,0,2020
2222,2020-08-01,Washington,WA,499950,13140,36,11384,1216,3416,15934.0,254,1992,701135,29069,1.2126,0,2020
2223,2020-08-01,Rhode Island,RI,425000,1745,40,1420,28,384,2877.0,248,1701,772685,4626,1.6487,0,2020
2224,2020-08-01,Wyoming,WY,289900,2548,56,1180,60,532,1196.0,129,2235,657270,3740,0.4694,0,2020
2225,2020-08-01,Iowa,IA,221950,9484,60,4336,620,2832,7546.0,129,1621,256839,16840,0.7957,0,2020
2226,2020-08-01,North Carolina,NC,346000,24344,53,17340,2460,5968,22365.0,157,2220,478425,46607,0.9187,0,2020
2227,2020-08-01,Maine,ME,295000,4955,53,2624,72,888,1455.0,171,1716,447812,6427,0.2936,0,2020
2228,2020-08-01,Arkansas,AR,210000,7722,60,4000,152,1500,4577.0,105,2016,291723,12250,0.5927,0,2020
2229,2020-08-01,Connecticut,CT,449900,9176,45,6364,236,2252,6456.0,198,2264,941853,15644,0.7036,0,2020
2230,2020-08-01,West Virginia,WV,174900,4587,71,1876,96,928,2635.0,92,1835,252334,7195,0.5744,0,2020
2231,2020-08-01,Massachusetts,MA,629900,11162,38,9264,180,3012,4488.0,325,1900,1103055,15596,0.4021,0,2020
2232,2020-08-01,Oregon,OR,464900,8528,48,6996,2588,4136,11858.0,237,2016,624425,20279,1.3905,0,2020
2233,2020-08-01,District of Columbia,DC,680000,1482,30,1124,24,480,385.0,591,1230,1028865,1866,0.2598,0,2020
2234,2020-08-01,Minnesota,MN,310000,14659,41,11264,496,3736,12683.0,157,2018,410928,27063,0.8652,0,2020
2235,2020-08-01,South Dakota,SD,249900,2925,51,1088,64,388,856.0,131,1920,314235,3755,0.2926,0,2020
2236,2020-08-01,New York,NY,549000,52411,52,22156,944,10412,35798.0,300,1740,1161142,87544,0.683,0,2020
2237,2020-08-01,Louisiana,LA,249900,12589,68,4936,512,3308,7976.0,125,1974,336822,20530,0.6336,0,2020
2238,2020-08-01,Colorado,CO,520000,17300,44,12432,1012,5560,16496.0,234,2247,1038743,33521,0.9535,0,2020
2239,2020-08-01,Alaska,AK,315000,2378,52,1272,44,708,138.0,178,1760,366721,2517,0.058,0,2020
2240,2020-08-01,Maryland,MD,359990,10317,37,9676,740,2692,3997.0,183,1942,509432,14235,0.3874,0,2020
2241,2020-08-01,Idaho,ID,400000,3946,45,4036,544,960,5652.0,199,2174,677666,9547,1.4323,0,2020
2242,2020-08-01,Tennessee,TN,329000,14703,42,11656,1352,4220,14328.0,152,2160,460203,28970,0.9745,0,2020
2243,2020-08-01,Nevada,NV,355000,10115,43,6160,348,2804,2393.0,190,1883,582924,12509,0.2366,0,2020
2244,2020-07-01,Connecticut,CT,449900,9744,43,6470,160,2254,6597.0,195,2299,925063,16226,0.677,0,2020
2245,2020-07-01,Mississippi,MS,220725,7021,74,3292,164,1378,4347.0,104,2099,281131,11351,0.6191,0,2020
2246,2020-07-01,New York,NY,529950,52669,52,23490,884,10360,30659.0,282,1783,1115541,82661,0.5821,0,2020
2247,2020-07-01,Utah,UT,469945,7058,50,5434,856,1812,9776.0,184,2596,819743,16795,1.3852,0,2020
2248,2020-07-01,North Carolina,NC,344436,26552,60,17162,1628,6508,22226.0,155,2230,472214,48655,0.8371,0,2020
2249,2020-07-01,Virginia,VA,359275,19285,47,13926,1148,4088,13084.0,162,2145,510453,32197,0.6784,0,2020
2250,2020-07-01,West Virginia,WV,173213,4846,76,1864,86,924,2610.0,92,1822,247510,7442,0.5385,0,2020
2251,2020-07-01,North Dakota,ND,238863,2822,59,1088,44,744,1329.0,113,2157,278591,4162,0.4708,0,2020
2252,2020-07-01,Wisconsin,WI,279900,15593,46,8100,186,2794,7650.0,146,1846,360039,23080,0.4906,0,2020
2253,2020-07-01,Pennsylvania,PA,259900,25659,49,16602,802,7598,14543.0,139,1874,377317,40190,0.5668,0,2020
2254,2020-07-01,Kansas,KS,214000,5829,55,4048,208,1636,6249.0,99,2084,323487,12067,1.0721,0,2020
2255,2020-07-01,Missouri,MO,230000,14026,55,9742,552,3922,14442.0,117,1904,319229,28416,1.0297,0,2020
2256,2020-07-01,Vermont,VT,319500,3095,63,1304,32,434,1443.0,158,2030,465257,4534,0.4663,0,2020
2257,2020-07-01,Rhode Island,RI,422450,1897,49,1474,24,374,2812.0,244,1713,749635,4693,1.4827,0,2020
2258,2020-07-01,California,CA,691500,50224,46,41480,2546,13194,52265.0,386,1869,1319933,102224,1.0406,0,2020
2259,2020-07-01,Nebraska,NE,257000,3617,56,2614,170,798,4831.0,122,2099,306455,8470,1.3358,0,2020
2260,2020-07-01,Massachusetts,MA,609675,11498,40,9576,216,3314,4433.0,306,1907,982780,15874,0.3855,0,2020
2261,2020-07-01,Georgia,GA,319981,31675,61,17076,2302,8178,27366.0,133,2360,443193,58283,0.864,0,2020
2262,2020-07-01,New Mexico,NM,279997,5410,67,2858,128,1124,3967.0,140,2010,418627,9372,0.7333,0,2020
2263,2020-07-01,Michigan,MI,255000,25171,45,16736,466,6862,16060.0,142,1768,357775,41040,0.638,0,2020
2264,2020-07-01,Colorado,CO,520000,18358,44,13176,740,6278,16245.0,228,2310,955517,34468,0.8849,0,2020
2265,2020-07-01,Oregon,OR,455000,9329,49,7192,2038,4078,11328.0,233,2020,603810,20631,1.2143,0,2020
2266,2020-07-01,Nevada,NV,351900,10269,50,5688,326,2632,2388.0,188,1900,578565,12648,0.2325,0,2020
2267,2020-07-01,Iowa,IA,222425,9898,63,4684,520,3374,7757.0,129,1635,259206,17426,0.7837,0,2020
2268,2020-07-01,Hawaii,HI,640000,5252,91,1636,44,808,2459.0,556,1172,1264893,7708,0.4682,1,2020
2269,2020-07-01,New Jersey,NJ,439450,26460,41,15592,490,5050,8636.0,221,1918,641454,34818,0.3264,0,2020
2270,2020-07-01,Oklahoma,OK,238995,9945,56,5886,362,2612,4237.0,115,2039,318360,14217,0.4261,0,2020
2271,2020-07-01,Arizona,AZ,399900,12457,50,11996,1278,4128,18152.0,198,2104,658706,30541,1.4571,0,2020
2272,2020-07-01,Delaware,DE,344450,2813,61,1804,310,472,671.0,161,2100,461501,3472,0.2386,0,2020
2273,2020-07-01,Minnesota,MN,314000,15033,43,11302,378,3782,12442.0,156,2038,410346,27456,0.8277,0,2020
2274,2020-07-01,Arkansas,AR,209300,8459,63,4118,208,1654,4539.0,104,2000,287101,12822,0.5366,0,2020
2275,2020-07-01,Maryland,MD,365000,11342,42,9684,798,3174,3990.0,181,1981,507289,15331,0.3518,0,2020
2276,2020-07-01,District of Columbia,DC,698081,1432,31,1160,22,404,396.0,568,1343,1043067,1821,0.2765,0,2020
2277,2020-07-01,New Hampshire,NH,385975,3039,46,2370,112,562,2468.0,190,2018,516335,5487,0.8121,0,2020
2278,2020-07-01,Washington,WA,499950,13227,36,12036,1228,3742,14832.0,248,2037,698052,28046,1.1214,0,2020
2279,2020-07-01,South Dakota,SD,252397,3114,53,1204,38,438,835.0,131,1954,318660,3936,0.268,0,2020
2280,2020-07-01,Ohio,OH,221123,16394,45,15570,570,5836,23386.0,110,1877,305982,39736,1.4265,0,2020
2281,2020-07-01,Kentucky,KY,239450,7945,60,5346,316,2194,9298.0,115,2000,319407,17138,1.1703,0,2020
2282,2020-07-01,Alabama,AL,253405,13877,63,7600,582,2954,6993.0,117,2100,332923,20891,0.5039,0,2020
2283,2020-07-01,Alaska,AK,313500,2458,47,1234,20,746,125.0,177,1772,362805,2580,0.0507,0,2020
2284,2020-07-01,Wyoming,WY,292900,2704,54,1182,30,546,1099.0,130,2233,696067,3800,0.4065,0,2020
2285,2020-07-01,Tennessee,TN,325000,16261,45,11038,928,4464,14856.0,150,2185,453270,31005,0.9136,0,2020
2286,2020-07-01,South Carolina,SC,293195,19204,65,9886,1508,5082,13926.0,148,2003,450630,33000,0.7251,0,2020
2287,2020-07-01,Louisiana,LA,249000,13385,73,5266,366,3618,7902.0,124,1966,331286,21239,0.5903,0,2020
2288,2020-07-01,Illinois,IL,278450,37961,46,20842,536,12638,31969.0,143,1820,405686,70091,0.8422,0,2020
2289,2020-07-01,Montana,MT,399000,4149,61,2116,70,694,3564.0,190,2241,734299,7695,0.859,0,2020
2290,2020-07-01,Idaho,ID,399945,4749,48,3920,460,1186,5286.0,194,2225,643853,9970,1.1131,0,2020
2291,2020-07-01,Florida,FL,339950,106587,75,42666,5280,25100,67952.0,196,1694,688785,173914,0.6375,0,2020
2292,2020-07-01,Indiana,IN,239900,10318,45,9640,412,3540,9030.0,109,2051,307574,19370,0.8752,0,2020
2293,2020-07-01,Texas,TX,310000,74650,53,40286,4090,23396,55899.0,140,2230,450801,130197,0.7488,0,2020
2294,2020-07-01,Maine,ME,295000,5426,53,2736,54,910,1273.0,172,1723,442076,6689,0.2345,0,2020
2295,2020-06-01,North Carolina,NC,339900,28983,71,17080,1518,6962,21940.0,153,2234,465553,50753,0.757,0,2020
2296,2020-06-01,Wisconsin,WI,276350,16001,48,8324,192,2910,7521.0,144,1842,353670,23226,0.47,0,2020
2297,2020-06-01,South Carolina,SC,295000,20705,77,9520,1228,5598,13524.0,147,2019,447500,34013,0.6532,0,2020
2298,2020-06-01,Florida,FL,339000,114933,88,43542,4642,26730,63013.0,194,1700,673210,177511,0.5483,0,2020
2299,2020-06-01,California,CA,652450,54726,49,39012,2350,14054,46328.0,367,1874,1250919,100779,0.8465,0,2020
2300,2020-06-01,Mississippi,MS,215450,7540,88,3268,174,1454,3797.0,104,2059,274751,11371,0.5036,0,2020
2301,2020-06-01,Minnesota,MN,315000,16005,44,11202,312,4186,11878.0,155,2052,410844,27766,0.7421,0,2020
2302,2020-06-01,Vermont,VT,317000,3209,99,1368,40,424,1210.0,156,2016,458614,4408,0.3771,0,2020
2303,2020-06-01,Delaware,DE,339945,3168,79,1834,194,600,675.0,161,2071,453141,3843,0.2131,0,2020
2304,2020-06-01,Michigan,MI,251450,26411,45,17392,468,7108,14764.0,140,1750,350402,41014,0.559,0,2020
2305,2020-06-01,Nebraska,NE,254950,3819,55,2616,268,868,4825.0,121,2073,302347,8597,1.2635,0,2020
2306,2020-06-01,Maine,ME,284500,5551,64,2904,42,852,1134.0,170,1697,424280,6664,0.2043,0,2020
2307,2020-06-01,New York,NY,501272,49160,96,22274,734,6798,26070.0,260,1803,1084360,74638,0.5303,0,2020
2308,2020-06-01,Kansas,KS,219450,6168,65,4252,178,1596,6295.0,101,2107,316593,12447,1.0205,0,2020
2309,2020-06-01,Washington,WA,497450,13400,38,11310,1090,3516,14177.0,245,2040,687075,27488,1.0579,0,2020
2310,2020-06-01,Rhode Island,RI,424950,2078,47,1388,20,414,2525.0,243,1748,742657,4587,1.2149,0,2020
2311,2020-06-01,Louisiana,LA,245000,14115,87,5284,260,3700,7683.0,124,1957,325807,21738,0.5443,0,2020
2312,2020-06-01,Nevada,NV,349950,10994,53,5262,304,2962,2111.0,185,1901,586612,13091,0.192,0,2020
2313,2020-06-01,Tennessee,TN,324005,17054,49,11522,946,4828,14025.0,148,2197,443281,30984,0.8224,0,2020
2314,2020-06-01,Texas,TX,309473,79077,58,42044,4550,24914,55762.0,139,2234,444343,133947,0.7052,0,2020
2315,2020-06-01,Pennsylvania,PA,249950,27654,69,18206,678,7624,13110.0,135,1877,363288,40629,0.4741,0,2020
2316,2020-06-01,South Dakota,SD,250000,3342,50,1246,34,494,799.0,130,1970,316826,4130,0.2391,0,2020
2317,2020-06-01,Alaska,AK,309700,2518,47,1464,30,726,116.0,175,1783,354479,2630,0.0461,0,2020
2318,2020-06-01,Colorado,CO,517000,19181,43,14020,740,6632,15702.0,223,2338,913492,34671,0.8186,0,2020
2319,2020-06-01,Missouri,MO,230700,14785,64,10058,450,3974,14357.0,116,1908,316418,29058,0.971,0,2020
2320,2020-06-01,Wyoming,WY,289000,2729,59,1304,34,464,929.0,129,2224,687513,3660,0.3405,0,2020
2321,2020-06-01,Montana,MT,394850,4506,64,2218,64,770,3241.0,189,2226,702326,7726,0.7192,0,2020
2322,2020-06-01,North Dakota,ND,235000,2891,58,1226,20,754,1260.0,114,2129,277516,4153,0.4358,0,2020
2323,2020-06-01,Idaho,ID,396625,5400,51,3952,530,1400,5083.0,189,2209,613382,10426,0.9414,0,2020
2324,2020-06-01,New Hampshire,NH,389000,3358,45,2622,90,702,2399.0,187,2006,499171,5743,0.7143,0,2020
2325,2020-06-01,District of Columbia,DC,699950,1395,35,1112,20,354,370.0,560,1381,1046423,1763,0.2649,0,2020
2326,2020-06-01,Maryland,MD,359995,12847,50,9672,574,3530,4004.0,179,1979,498749,16851,0.3117,0,2020
2327,2020-06-01,West Virginia,WV,174250,5062,88,1938,54,1018,2457.0,92,1812,245161,7508,0.4853,0,2020
2328,2020-06-01,Massachusetts,MA,599000,12402,40,10358,164,3330,4380.0,296,1952,945707,16688,0.3532,0,2020
2329,2020-06-01,Virginia,VA,356950,20828,54,13348,1164,4424,12871.0,159,2173,506116,33565,0.618,0,2020
2330,2020-06-01,Hawaii,HI,642625,5499,96,1604,54,738,2168.0,542,1201,1245727,7672,0.3942,0,2020
2331,2020-06-01,Indiana,IN,239450,10912,51,9606,414,3704,8724.0,108,2041,303050,19614,0.7995,0,2020
2332,2020-06-01,New Jersey,NJ,426950,27879,55,15418,448,5280,7373.0,214,1910,631476,35032,0.2644,0,2020
2333,2020-06-01,New Mexico,NM,278950,5617,80,2768,136,1176,3809.0,140,2004,406859,9409,0.6781,0,2020
2334,2020-06-01,Utah,UT,454950,7955,51,5840,872,2202,9587.0,178,2604,765568,17502,1.2052,0,2020
2335,2020-06-01,Kentucky,KY,239000,8492,73,5304,270,2284,9152.0,114,2000,318972,17584,1.0778,0,2020
2336,2020-06-01,Arkansas,AR,205000,9015,70,4172,184,1728,4487.0,103,2000,281113,13339,0.4977,0,2020
2337,2020-06-01,Alabama,AL,254900,14976,69,7520,894,3078,6806.0,116,2093,331153,21701,0.4545,0,2020
2338,2020-06-01,Ohio,OH,219450,17161,53,15580,542,5870,22298.0,109,1869,302573,39363,1.2993,0,2020
2339,2020-06-01,Iowa,IA,224900,10511,68,4978,410,3362,7527.0,129,1637,261262,17790,0.7161,0,2020
2340,2020-06-01,Oklahoma,OK,238500,10540,59,5980,246,2772,4039.0,114,2033,314468,14542,0.3832,0,2020
2341,2020-06-01,Oregon,OR,449900,10051,61,6650,1622,4010,10287.0,229,2027,593002,20272,1.0235,0,2020
